対象県（富山/石川/福井）,アンケート回答日,居住都道府県,性別,年代,職業,世帯年収,同伴者,宿泊数（全行程）,宿泊エリア（県外）,宿泊エリア（県内）,宿泊数（県内）,１泊目　宿泊先,１泊目　食事プラン,２泊目　宿泊先,２泊目　食事プラン,３泊目　宿泊先,３泊目　食事プラン,４泊目　宿泊先,４泊目　食事プラン,交通手段１（目的地まで）,自家用車,レンタカー,新幹線,在来線,飛行機,旅行会社ツアーバス,県外から訪れていない（福井県在住）,交通手段２（目的地から）,タクシー,路線バス,徒歩,レンタサイクル,交通の満足度,交通の満足度の理由,来県回数（観光）,エリアへの訪問回数,施設への訪問回数,目的,宿でのんびり過ごす,温泉や露天風呂,地元の美味しいものを食べる,花見や紅葉などの自然鑑賞,名所、旧跡の観光,テーマパーク（遊園地、動物園、博物館など）,買い物、アウトレット,お祭りやイベントへの参加・見物,スポーツ観戦や芸能鑑賞（コンサート等）,アウトドア（海水浴、釣り、登山など）,まちあるき、都市散策,各種体験（手作り、果物狩りなど）,スキー・スノボ、マリンスポーツ,その他スポーツ（ゴルフ、テニスなど）,ドライブ・ツーリング,友人・親戚を尋ねる,出張など仕事関係,その他の目的,情報源,Facebook,Google,Googleマップ,Instagram,TikTok,X（旧Twitter）,YouTube,SNS広告,ブログ,まとめサイト,インターネット・アプリ,デジタルニュース,宿泊予約Webサイト,宿泊施設,TV・ラジオ番組やCM,ラブライブのスタンプラリー,新聞・雑誌・ガイドブック,旅行会社,友人・知人,地元の人,観光パンフレット・ポスター,観光案内所,観光展・物産展,観光連盟やDMOのHP,その他,他を検討した？,どこと比較した？（県）,どこと比較した？（観光地）,交通費,飲食費,宿泊費,買い物費,施設orエリア消費総額,観光費,訪問場所,寿司,ます寿司,海の幸食べたか,海の幸感動,満足度（食べ物・料理）,満足度（宿泊施設）,満足度（買い物（工芸品・特産品など））,満足度（観光・体験）,満足度（旅行全体）,満足度（商品・サービス）,満足度理由(サービス),満足度理由,不便に感じたこと・困ったこと,最も幸せを感じた食べ物,最も幸せを感じた観光・体験,おすすめ度,再訪意向,自由意見,回答場所,個人情報保護の方針について,アンケート前に訪れた主な場所（施設やスポット名称、エリアなど）,上記名称リストにない場合について、具体的にお答えください。(前),アンケート後に訪れる予定の場所（施設やスポット名称、エリア）,上記名称リストにない場合について、具体的にお答えください。(後),会員ID,登録エリア,生まれ年,回答時の年齢,UA(UserAgent),回答月,回答エリア2,DMO,推奨項目
福井,2026/04/21 09:53:04,島根県,女,40代,,700万円以上 800万円未満,恋人,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,初めて,初めて,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,コンパクトながら飲食するところもあり、博物館も近かったので人が多い印象でした,,,,8,機会があれば行きたい,,道の駅「恐竜渓谷かつやま」 エリア,,福井県立恐竜博物館,,道の駅「西山公園」,,000000,大本山 永平寺 エリア,1982,44,,4月,26.道の駅「恐竜渓谷かつやま」 エリア,勝山市観光まちづくり(株),
福井,2026/04/21 09:18:19,島根県,女,40代,,700万円以上 800万円未満,恋人,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Instagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"10,000円以上 20,000円未満",,"30,000円以上 40,000円未満","10,000円以上 20,000円未満",,,,,,,,,,3,4,,,,,,6,機会があれば行きたい,,メガネストリート エリア,,福井県立恐竜博物館,,めがねミュージアム,,000000,大本山 永平寺 エリア,1982,44,,4月,45.メガネストリート エリア,,メガネストリートはメガネ屋が沢山あるものだと勝手に思っていました
福井,2026/04/21 09:14:34,島根県,女,40代,,700万円以上 800万円未満,恋人,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,温泉や露天風呂地元の美味しいものを食べる名所、旧跡の観光テーマパーク（遊園地、動物園、博物館など）まちあるき、都市散策,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリInstagram,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,,大本山 永平寺 エリア,,大本山永平寺,,越前大仏,,000000,大本山 永平寺 エリア,1982,44,,4月,34.大本山 永平寺 エリア,,平日だった為か人も少なく観光しやすかった
福井,2026/04/21 07:12:17,石川県,女,50代,,500万円以上 600万円未満,友人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,2～5回目,2～5回目,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,"1,000円未満",,使わない,,"3,000円以上 5,000円未満","1,000円以上 3,000円未満",,,,,,,,,,4,4,,町はうつくしかった,,,,9,また行きたい（1年以内）,,越前大野城・城下町 エリア,,越前大野城,,越前大野城,,000000,越前大野城・城下町 エリア,1973,53,,4月,21.越前大野城・城下町 エリア,,御城からの眺めは素晴らしかったから
福井,2026/04/22 23:26:05,石川県,男,20代,,400万円以上 500万円未満,自分ひとり,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,6～10回目,6～10回目,出張など仕事関係,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,友人・知人,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,使わない,,使わない,,"1,000円以上 3,000円未満","1,000円以上 3,000円未満",,,,,,,,,,5,5,,,,,,10,福井県在住,,越前そばの里 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1999,27,,4月,37.越前そばの里 エリア,,
福井,2026/04/22 21:40:48,東京都,女,30代,,分からない/無回答,親,2泊,石川県,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車徒歩,0,0,1,0,5,こまめに駐車場があるので停めやすかった,,初めて,初めて,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,"50,000円以上 100,000円未満",,"20,000円以上 30,000円未満",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,5,5,,,,,,10,機会があれば行きたい,,一乗谷朝倉氏遺跡 エリア,,越前大野城,,丸岡城,,000000,越前大野城・城下町 エリア,1987,39,,4月,06.一乗谷朝倉氏遺跡 エリア,,
福井,2026/04/22 21:36:36,石川県,男,70代,,200万円以上 300万円未満,夫婦2人,日帰り,石川県加賀市,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,6～10回目,6～10回目,地元の美味しいものを食べる名所、旧跡の観光ドライブ・ツーリング,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,インターネット・アプリ友人・知人,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,使わない,,"3,000円以上 5,000円未満",,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,,道の駅「越前おおの荒島の郷」 エリア,,選択なし/該当施設なし,,越前大野城,,000000,web,1949,77,,4月,22.道の駅「越前おおの荒島の郷」 エリア,,
福井,2026/04/22 20:26:40,大阪府,男,60代,,300万円以上 400万円未満,友人,1泊,石川県加賀市,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,"3,000円以上 5,000円未満",,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満","1,000円以上 3,000円未満",,,,,,,,,,4,4,,,,,,4,機会があれば行きたい,,道の駅「パークイン丹生ヶ丘」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1961,65,,4月,50.道の駅「パークイン丹生ヶ丘」 エリア,一般社団法人 越前町観光連盟（DMO ECHIZEN）,
福井,2026/04/22 20:09:20,岐阜県,女,50代,,600万円以上 700万円未満,夫婦2人,2泊,京都府,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,,,初めて,初めて,地元の美味しいものを食べる名所、旧跡の観光まちあるき、都市散策,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリInstagram,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","20,000円以上 30,000円未満",,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,,道の駅「若狭おばま」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,一乗谷朝倉氏遺跡 エリア,1968,58,,4月,68.道の駅「若狭おばま」 エリア,(株)まちづくり小浜,
福井,2026/04/22 19:43:59,福井県,女,40代,,100万円以上 200万円未満,恋人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,3,,,11回目以上,11回目以上,花見や紅葉などの自然鑑賞,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"5,000円以上 10,000円未満",,使わない,,使わない,"5,000円以上 10,000円未満",,,,,,,,,,3,3,,,,,,5,どちらともいえない,,越前そばの里 エリア,,西山動物園,,あわら温泉街,,000000,JR美浜駅 エリア,1980,46,,4月,37.越前そばの里 エリア,,
福井,2026/04/22 19:31:08,福井県,男,50代,,200万円以上 300万円未満,恋人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,11回目以上,11回目以上,温泉や露天風呂地元の美味しいものを食べる花見や紅葉などの自然鑑賞名所、旧跡の観光テーマパーク（遊園地、動物園、博物館など）お祭りやイベントへの参加・見物,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,新聞・雑誌・ガイドブックTV・ラジオ番組やCMインターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,使わない,,"3,000円以上 5,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,4,,,,,,10,福井県在住,,越前そばの里 エリア,,道の駅「西山公園」,,越前がにミュージアム,,000000,web,1972,54,,4月,37.越前そばの里 エリア,,
福井,2026/04/22 18:19:55,福井県,女,50代,,"1,000万円以上 1,200万円未満",夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,6～10回目,6～10回目,地元の美味しいものを食べる花見や紅葉などの自然鑑賞名所、旧跡の観光買い物、アウトレットまちあるき、都市散策,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,観光展・物産展観光パンフレット・ポスター,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,,,"3,000円以上 5,000円未満",,"3,000円以上 5,000円未満",,"3,000円以上 5,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,4,,,,,,8,,,JR美浜駅 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,JR敦賀駅前 エリア,1967,59,,4月,79.JR美浜駅 エリア,三方五湖DMO(株),
福井,2026/04/22 18:19:52,福井県,男,60代,,"1,000万円以上 1,200万円未満",夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,4,,,11回目以上,11回目以上,温泉や露天風呂,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,観光展・物産展,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,"5,000円以上 10,000円未満",,"5,000円以上 10,000円未満",,"1,000円以上 3,000円未満","10,000円以上 20,000円未満",,,,,,,,,,4,4,,,,,,9,,,JR美浜駅 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,JR敦賀駅前 エリア,1966,60,,4月,79.JR美浜駅 エリア,三方五湖DMO(株),
福井,2026/04/22 17:33:35,福井県,女,50代,,400万円以上 500万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,11回目以上,11回目以上,花見や紅葉などの自然鑑賞買い物、アウトレット,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,使わない,,使わない,,"3,000円以上 5,000円未満","3,000円以上 5,000円未満",,,,,,,,,,4,5,,利用しやすい,,,,8,また行きたい（1年以内）,,道の駅「越前おおの荒島の郷」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,道の駅「越前おおの荒島の郷」 エリア,1969,57,,4月,22.道の駅「越前おおの荒島の郷」 エリア,,
福井,2026/04/22 17:12:40,兵庫県,女,40代,,400万円以上 500万円未満,自分ひとり,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,新幹線在来線,0,0,1,1,0,0,0,路線バス,0,1,0,0,4,バスの車内が戦国風で面白かった。バスの時間がちょうどよく、効率的に回れた。,,初めて,初めて,地元の美味しいものを食べる名所、旧跡の観光まちあるき、都市散策,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック観光連盟やDMOのHPInstagram,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","20,000円以上 30,000円未満",,,,,,,,,,5,4,,普段見ることのないような街並みや歴史を感じることができて、貴重な体験だった。,,,,9,また行きたい（1年以内）,,一乗谷朝倉氏遺跡 エリア,,「ちひろの生まれた家」記念館,,福井県立恐竜博物館,,000000,一乗谷朝倉氏遺跡 エリア,1978,48,,4月,06.一乗谷朝倉氏遺跡 エリア,,非日常と歴史を感じることができる。自然の中で癒される。
福井,2026/04/22 17:03:46,愛知県,男,80歳以上,,分からない/無回答,小学生以下連れの家族,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"50,000円以上 100,000円未満",,"3,000円以上 5,000円未満","50,000円以上 100,000円未満",,,,,,,,,,4,1,,,,,,8,機会があれば行きたい,,越前大野城・城下町 エリア,,福井県立恐竜博物館,,大本山永平寺,,000000,かつやま恐竜の森 エリア,1946,80,,4月,21.越前大野城・城下町 エリア,,
福井,2026/04/22 16:58:37,愛知県,男,80歳以上,,分からない/無回答,小学生以下連れの家族,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,テーマパーク（遊園地、動物園、博物館など）,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"10,000円以上 20,000円未満",,"50,000円以上 100,000円未満",,"3,000円以上 5,000円未満","50,000円以上 100,000円未満",,,,,,,,,,4,4,,,,,,8,機会があれば行きたい,,かつやま恐竜の森 エリア,,越前松島水族館,,越前大野城,,000000,かつやま恐竜の森 エリア,1946,80,,4月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),
福井,2026/04/22 16:47:27,石川県,女,40代,,分からない/無回答,クラブチーム,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,宿泊施設,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,"5,000円以上 10,000円未満",,"1,000円未満","10,000円以上 20,000円未満",,,,,,,,,,3,3,,,,,,5,また行きたい（1年以内）,,道の駅みくに ふれあいパーク三里浜 エリア,,道の駅「禅の里」,,選択なし/該当施設なし,,000000,道の駅みくに ふれあいパーク三里浜 エリア,1977,49,,4月,15.道の駅みくに ふれあいパーク三里浜 エリア,(一社)DMOさかい観光局,
福井,2026/04/22 16:12:20,石川県,男,40代,,300万円以上 400万円未満,夫婦2人,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,花見や紅葉などの自然鑑賞,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"1,000円以上 3,000円未満",,使わない,,"1,000円以上 3,000円未満","1,000円以上 3,000円未満",,,,,,,,,,4,4,,,,,,8,また行きたい（1年以内）,,道の駅「西山公園」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1977,49,,4月,44.道の駅「西山公園」 エリア,,
福井,2026/04/22 14:24:08,石川県,男,50代,,100万円未満,親,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,初めて,初めて,名所、旧跡の観光,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,"10,000円以上 20,000円未満",,"1,000円未満","3,000円以上 5,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,道の駅「恐竜渓谷かつやま」 エリア,,越前大野城,,丸岡城,,000000,越前大野城・城下町 エリア,1972,54,,4月,26.道の駅「恐竜渓谷かつやま」 エリア,勝山市観光まちづくり(株),
福井,2026/04/22 14:21:56,石川県,男,50代,,100万円未満,親,1泊,福井県外には宿泊しない,,1泊,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,5,見所がたくさんあり天気も良く最高でした,,初めて,初めて,温泉や露天風呂名所、旧跡の観光,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","3,000円以上 5,000円未満",,,,,,,,,,5,5,,越前大野城がとてもよかったから,,,,10,また行きたい（1年以内）,,越前大野城・城下町 エリア,,一乗谷朝倉氏遺跡,,選択なし/該当施設なし,,000000,越前大野城・城下町 エリア,1972,54,,4月,21.越前大野城・城下町 エリア,,
福井,2026/04/22 14:03:32,千葉県,女,60代,,200万円以上 300万円未満,自分ひとり,4泊以上,石川県金沢市,,2泊,,,,,,,,,飛行機,0,0,0,0,1,0,0,旅行会社ツアーバス,0,0,0,0,,,,初めて,初めて,温泉や露天風呂地元の美味しいものを食べる名所、旧跡の観光テーマパーク（遊園地、動物園、博物館など）まちあるき、都市散策,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,新聞・雑誌・ガイドブック観光パンフレット・ポスターインターネット・アプリ観光協会等の案内所,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,,,,"30,000円以上 40,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","20,000円以上 30,000円未満",,,,,,,,,,5,5,,,,,,10,また行きたい（1年以内）,,かつやま恐竜の森 エリア,,養浩館庭園,駅タグ、スタンプ集め、又、御菓印集めをしているので、回っています。　,選択なし/該当施設なし,,000000,かつやま恐竜の森 エリア,1960,66,,4月,25.かつやま恐竜の森 エリア,勝山市観光まちづくり(株),
福井,2026/04/22 14:01:05,滋賀県,無回答,60代,,100万円未満,夫婦2人,日帰り,滋賀県,,福井県内には宿泊しない,,,,,,,,,自家用車,1,0,0,0,0,0,0,自家用車,0,0,0,0,,,,2～5回目,2～5回目,地元の美味しいものを食べる名所、旧跡の観光まちあるき、都市散策,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,インターネット・アプリ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,"3,000円以上 5,000円未満",,使わない,,"10,000円以上 20,000円未満","5,000円以上 10,000円未満",,,,,,,,,,2,2,,,,,,4,どちらともいえない,,大本山 永平寺 エリア,,大本山永平寺,,選択なし/該当施設なし,,000000,大本山 永平寺 エリア,1959,67,,4月,34.大本山 永平寺 エリア,,永平寺が良かった。
福井,2026/04/22 13:29:12,千葉県,女,70代,,300万円以上 400万円未満,団体旅行,2泊,福井県外には宿泊しない,,2泊,,,,,,,,,旅行会社ツアーバス,0,0,0,0,0,1,0,旅行会社ツアーバス,0,0,0,0,5,,,初めて,初めて,まちあるき、都市散策,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,その他,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,"10,000円以上 20,000円未満",,"10,000円以上 20,000円未満",,"1,000円以上 3,000円未満","5,000円以上 10,000円未満",,,,,,,,,,4,4,,,,,,9,機会があれば行きたい,,大本山 永平寺 エリア,,三方五湖,,白山平泉寺歴史探遊館 まほろば,,000000,web,1955,71,,4月,34.大本山 永平寺 エリア,,永平寺はやはり素晴らしい！
福井,2026/04/22 12:47:21,福井県,女,40代,,400万円以上 500万円未満,小学生以下連れの家族,日帰り,福井県外には宿泊しない,,福井県内には宿泊しない,,,,,,,,,県外から訪れていない（福井県在住）,0,0,0,0,0,0,1,自家用車,0,0,0,0,,,,2～5回目,2～5回目,地元の美味しいものを食べる買い物、アウトレット,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,観光連盟やDMOのHP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,"1,000円以上 3,000円未満",,使わない,,"1,000円以上 3,000円未満","1,000円以上 3,000円未満",,,,,,,,,,5,5,,トイレが綺麗で広く、駐車場も広いのでありがたいです。,,,,10,福井県在住,,道の駅「越前おおの荒島の郷」 エリア,,選択なし/該当施設なし,,選択なし/該当施設なし,,000000,web,1977,49,,4月,22.道の駅「越前おおの荒島の郷」 エリア,,食べた食べ物が全部美味しかったので。
